,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
170,6,8530,True,MIXED_USE_BUILDING,215000.0,3.0,200.0,True,False,False,False,0.0,False,0.0,140.0,,False,F,to_renovate,184104.56,184643.46,211369.89,225425.37
171,6,8820,True,HOUSE,219000.0,3.0,133.0,False,False,False,False,0.0,False,0.0,450.0,,False,F,to_renovate,228200.72,279626.35,211369.89,225425.37
172,6,9900,True,MIXED_USE_BUILDING,399000.0,4.0,235.0,True,False,True,False,0.0,False,0.0,348.0,,False,F,good,191721.38,204848.99,219145.4,225425.37
173,6,1060,True,MIXED_USE_BUILDING,495000.0,5.0,250.0,True,False,False,True,34.0,False,0.0,0.0,,False,B,good,218403.92,261476.73,261476.73,261476.73
174,6,3090,True,MIXED_USE_BUILDING,495000.0,4.0,300.0,True,False,False,True,0.0,True,150.0,330.0,,False,F,renovated,370321.94,280137.52,266539.07,225425.37
175,6,1000,True,APARTMENT_BLOCK,695000.0,4.0,180.0,True,False,False,True,3.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
176,6,4500,True,HOUSE,135000.0,4.0,160.0,True,False,False,True,0.0,True,75.0,160.0,,False,W,to_renovate,147665.98,147869.73,145214.27,156692.89
177,6,8200,True,MIXED_USE_BUILDING,395000.0,4.0,258.0,True,False,False,True,60.0,False,0.0,155.0,,False,F,good,,,,
178,6,1495,True,VILLA,850000.0,8.0,700.0,True,False,True,True,120.0,True,1400.0,2200.0,,True,W,good,,,,
179,6,8800,True,HOUSE,1250000.0,9.0,444.0,True,False,False,True,0.0,False,0.0,213.0,,False,F,good,,,,
180,6,9000,True,HOUSE,220000.0,4.0,136.0,False,False,False,False,0.0,False,0.0,55.0,,False,F,good,,,,
181,6,8530,True,APARTMENT_BLOCK,228000.0,2.0,99.0,False,False,False,False,0.0,False,0.0,33857.0,,False,F,good,184104.56,184643.46,211369.89,225425.37
182,6,1150,True,APARTMENT_BLOCK,1880000.0,7.0,450.0,True,False,True,True,93.0,True,562.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
183,6,4800,True,APARTMENT_BLOCK,195000.0,5.0,165.0,True,False,False,True,40.0,True,80.0,250.0,,False,W,to_renovate,150501.54,149064.06,145214.27,156692.89
184,6,2800,True,APARTMENT_BLOCK,790000.0,4.0,425.0,True,False,False,True,56.0,True,22.0,238.0,,False,F,to_renovate,,,,
185,6,9255,True,HOUSE,360000.0,3.0,144.0,False,False,False,True,0.0,False,0.0,358.0,,False,F,renovated,225490.93,207295.17,219145.4,225425.37
186,6,6760,True,MIXED_USE_BUILDING,450000.0,5.0,259.0,True,False,False,False,0.0,False,0.0,115.0,,False,W,renovated,133398.8,128885.03,144544.35,156692.89
187,6,8340,True,HOUSE,450000.0,3.0,112.0,True,True,True,False,0.0,True,35.0,98.0,,False,F,good,293101.88,279626.35,211369.89,225425.37
188,6,8310,True,APARTMENT_BLOCK,595000.0,8.0,300.0,True,False,False,True,10.0,True,170.0,540.0,,False,F,good,,,,
189,6,4500,True,MIXED_USE_BUILDING,159000.0,2.0,115.0,True,False,False,False,0.0,False,0.0,59.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
190,6,4500,True,APARTMENT_BLOCK,199500.0,2.0,350.0,True,False,False,True,0.0,False,0.0,287.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
191,6,5580,True,HOUSE,350000.0,8.0,289.0,True,False,False,True,0.0,False,0.0,1463.0,,False,W,good,140699.81,129493.2,161324.66,156692.89
192,6,1210,True,APARTMENT_BLOCK,435000.0,4.0,220.0,True,False,False,True,15.0,False,0.0,90.0,,False,B,to_renovate,,,,
193,6,4540,True,APARTMENT_BLOCK,180000.0,6.0,300.0,True,False,False,True,0.0,True,283.0,456.0,,False,W,to_renovate,139014.32,147869.73,145214.27,156692.89
194,6,6060,True,MIXED_USE_BUILDING,190000.0,6.0,362.0,True,False,False,True,59.0,True,286.0,286.0,,False,W,to_renovate,,,,
195,6,4032,True,MIXED_USE_BUILDING,400000.0,4.0,210.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
196,6,4031,True,APARTMENT_BLOCK,650000.0,12.0,510.0,True,False,False,False,0.0,False,0.0,171.0,,False,W,to_renovate,,,,
197,6,3001,True,APARTMENT_BLOCK,665000.0,5.0,221.0,False,False,False,True,10.0,False,0.0,90.0,,False,F,to_renovate,,,,
198,6,9900,True,VILLA,695000.0,4.0,312.0,True,False,True,False,0.0,False,0.0,3339.0,,False,F,good,191721.38,204848.99,219145.4,225425.37
199,6,1180,True,APARTMENT_BLOCK,750000.0,3.0,220.0,True,False,False,False,0.0,False,0.0,290.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
200,6,1200,True,APARTMENT_BLOCK,775000.0,5.0,220.0,False,False,False,True,40.0,False,0.0,185.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
201,6,1000,True,APARTMENT_BLOCK,1150000.0,4.0,230.0,False,True,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
202,6,6010,True,MIXED_USE_BUILDING,125000.0,4.0,264.0,True,False,True,True,0.0,True,20.0,20.0,,False,W,good,,,,
203,6,9340,True,MIXED_USE_BUILDING,299000.0,3.0,180.0,False,False,False,True,0.0,False,0.0,71.0,,False,F,good,200964.93,196128.97,219145.4,225425.37
204,6,1080,True,HOUSE,315000.0,6.0,180.0,True,False,False,False,0.0,False,0.0,58.0,,False,B,good,173491.72,261476.73,261476.73,261476.73
205,6,3000,True,MANSION,895000.0,4.0,337.0,True,False,False,True,22.0,False,0.0,127.0,,False,F,good,,,,
206,6,9420,True,HOUSE,210000.0,2.0,80.0,True,False,False,True,10.0,True,13.0,51.0,,False,F,renovated,210719.98,196128.97,219145.4,225425.37
207,6,9700,True,APARTMENT_BLOCK,670000.0,6.0,240.0,False,False,False,False,0.0,False,0.0,563.0,,False,F,good,,,,
208,6,4000,True,APARTMENT_BLOCK,950000.0,14.0,600.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,renovated,131150.63,142172.89,145214.27,156692.89
209,6,9500,True,MIXED_USE_BUILDING,399000.0,2.0,231.0,True,True,False,False,0.0,True,633.0,789.0,,False,F,renovated,,,,
210,6,1020,True,APARTMENT_BLOCK,395000.0,0.0,185.0,False,False,False,False,0.0,False,0.0,101.0,,False,B,to_renovate,,,,
211,6,7300,True,APARTMENT_BLOCK,142500.0,3.0,112.0,True,False,False,True,30.0,False,0.0,100.0,,False,W,good,103884.72,118404.41,131768.39,156692.89
212,6,5060,True,MIXED_USE_BUILDING,215000.0,3.0,354.0,True,False,False,False,0.0,False,0.0,220.0,,False,W,to_renovate,144523.59,186091.63,161324.66,156692.89
213,6,1400,True,MIXED_USE_BUILDING,290000.0,2.0,144.0,True,False,False,False,0.0,False,0.0,57.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
214,6,6280,True,HOUSE,295000.0,4.0,185.0,True,False,False,False,0.0,False,0.0,752.0,,False,W,good,185932.79,117914.71,131768.39,156692.89
215,6,4000,True,MIXED_USE_BUILDING,300000.0,2.0,348.0,True,False,False,False,0.0,False,0.0,143.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
216,6,8300,True,HOUSE,399000.0,2.0,100.0,True,False,False,False,0.0,False,0.0,120.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
217,6,2830,True,MIXED_USE_BUILDING,520000.0,3.0,222.0,True,False,False,True,5.0,False,0.0,0.0,,False,F,good,206138.59,230258.85,228840.0,225425.37
218,6,2600,True,MIXED_USE_BUILDING,545000.0,4.0,300.0,True,False,False,True,8.0,True,40.0,200.0,,False,F,good,,,,
219,6,2100,True,EXCEPTIONAL_PROPERTY,789000.0,9.0,580.0,True,False,False,False,0.0,False,0.0,150.0,,False,F,good,,,,
220,6,9000,True,EXCEPTIONAL_PROPERTY,795000.0,2.0,144.0,True,False,False,True,40.0,True,45.0,112.0,,False,F,good,,,,
221,6,7180,True,MIXED_USE_BUILDING,175000.0,3.0,180.0,False,False,False,True,14.0,False,0.0,180.0,,False,W,good,183049.91,164551.57,131768.39,156692.89
222,6,4420,True,MIXED_USE_BUILDING,185000.0,1.0,135.0,False,False,False,True,0.0,True,75.0,160.0,,False,W,to_renovate,,,,
223,6,5000,True,APARTMENT_BLOCK,295000.0,7.0,250.0,True,False,False,True,0.0,True,195.0,380.0,,False,W,good,199974.62,186091.63,161324.66,156692.89
224,6,5030,True,MIXED_USE_BUILDING,350000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,212442.18,186091.63,161324.66,156692.89
225,6,6032,True,APARTMENT_BLOCK,550000.0,5.0,400.0,True,False,False,True,80.0,True,500.0,616.0,,False,W,good,,,,
226,6,7500,True,MIXED_USE_BUILDING,550000.0,7.0,275.0,True,False,False,False,0.0,False,0.0,126.0,,False,W,good,161467.93,146779.62,131768.39,156692.89
227,6,1785,True,MIXED_USE_BUILDING,1185000.0,8.0,498.0,True,False,False,True,0.0,False,0.0,3800.0,,False,F,good,273418.9,280137.52,266539.07,225425.37
228,6,1170,True,APARTMENT_BLOCK,1795000.0,9.0,603.0,False,False,False,True,35.0,True,241.0,504.0,,False,B,good,345467.38,261476.73,261476.73,261476.73
229,6,1060,True,MIXED_USE_BUILDING,890000.0,9.0,313.0,True,False,False,False,0.0,False,0.0,86.0,,False,B,to_renovate,218403.92,261476.73,261476.73,261476.73
230,6,2018,True,APARTMENT_BLOCK,885000.0,7.0,440.0,False,False,False,False,0.0,False,0.0,184.0,,False,F,good,,,,
231,6,9240,True,HOUSE,335000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,280.0,,False,F,good,196380.27,207295.17,219145.4,225425.37
232,6,1400,True,MIXED_USE_BUILDING,159000.0,2.0,120.0,True,False,False,False,0.0,False,0.0,40.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
233,6,2800,True,MIXED_USE_BUILDING,199000.0,2.0,110.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate,,,,
234,6,4287,True,HOUSE,279000.0,4.0,273.0,True,False,False,False,0.0,False,0.0,14.0,,False,W,to_renovate,149884.38,154864.03,145214.27,156692.89
235,6,1070,True,APARTMENT_BLOCK,399000.0,5.0,240.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,184185.71,261476.73,261476.73,261476.73
236,6,3620,True,APARTMENT_BLOCK,264000.0,2.0,108.0,True,True,False,False,0.0,False,0.0,108.0,,False,F,good,208472.55,184655.08,197591.75,225425.37
237,6,4000,True,MIXED_USE_BUILDING,485000.0,8.0,865.0,True,False,False,False,0.0,False,0.0,340.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
238,6,9600,True,APARTMENT_BLOCK,900000.0,10.0,461.0,True,False,False,False,0.0,False,0.0,690.0,,False,F,good,138875.36,191900.26,219145.4,225425.37
239,6,7130,True,APARTMENT_BLOCK,140000.0,2.0,162.0,True,False,False,True,0.0,False,0.0,90.0,,False,W,good,128490.5,125448.68,131768.39,156692.89
240,6,4860,True,APARTMENT_BLOCK,162000.0,5.0,210.0,True,False,False,True,40.0,True,80.0,150.0,,False,W,good,146040.99,149064.06,145214.27,156692.89
241,6,9000,True,HOUSE,165000.0,2.0,62.0,True,False,False,False,0.0,False,0.0,41.0,,False,F,good,,,,
242,6,6040,True,HOUSE,199000.0,4.0,290.0,True,False,False,True,0.0,True,550.0,800.0,,False,W,good,,,,
243,6,4800,True,APARTMENT_BLOCK,212500.0,7.0,196.0,True,False,False,False,0.0,False,0.0,60.0,,False,W,good,150501.54,149064.06,145214.27,156692.89
244,6,4000,True,APARTMENT_BLOCK,229000.0,2.0,202.0,True,False,False,False,0.0,False,0.0,75.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
245,6,9600,True,MIXED_USE_BUILDING,250000.0,0.0,900.0,True,False,False,False,0.0,False,0.0,550.0,,False,F,to_renovate,138875.36,191900.26,219145.4,225425.37
246,6,2060,True,MIXED_USE_BUILDING,265000.0,3.0,153.0,True,False,False,False,0.0,False,0.0,45.0,,False,F,good,,,,
247,6,4800,True,MIXED_USE_BUILDING,265000.0,4.0,246.0,True,False,False,True,14.0,False,0.0,139.0,,False,W,good,150501.54,149064.06,145214.27,156692.89
248,6,7130,True,APARTMENT_BLOCK,270000.0,4.0,262.0,True,False,False,True,0.0,False,0.0,214.0,,False,W,good,128490.5,125448.68,131768.39,156692.89
249,6,5060,True,APARTMENT_BLOCK,275000.0,4.0,240.0,True,False,False,False,0.0,False,0.0,250.0,,False,W,to_renovate,144523.59,186091.63,161324.66,156692.89
250,6,9032,True,HOUSE,275000.0,3.0,171.0,True,False,False,True,0.0,True,128.0,221.0,,False,F,to_renovate,,,,
251,6,5140,True,APARTMENT_BLOCK,370000.0,6.0,300.0,True,False,False,False,0.0,False,0.0,1467.0,,False,W,good,186468.41,186091.63,161324.66,156692.89
252,6,3018,True,MIXED_USE_BUILDING,440000.0,2.0,180.0,True,False,False,True,19.0,True,80.0,385.0,,False,F,good,,,,
253,6,6210,True,MIXED_USE_BUILDING,550000.0,3.0,800.0,False,False,False,False,0.0,False,0.0,2700.0,,False,W,good,175262.29,117914.71,131768.39,156692.89
254,6,9000,True,MIXED_USE_BUILDING,695000.0,5.0,180.0,True,False,False,False,0.0,False,0.0,71.0,,False,F,to_renovate,,,,
255,6,2830,True,MIXED_USE_BUILDING,379000.0,3.0,240.0,True,False,False,True,18.0,True,85.0,145.0,,False,F,good,206138.59,230258.85,228840.0,225425.37
256,6,5000,True,HOUSE,508800.0,4.0,170.0,True,True,False,True,0.0,True,16.0,100.0,,False,W,renovated,199974.62,186091.63,161324.66,156692.89
257,6,4870,True,MIXED_USE_BUILDING,259000.0,6.0,245.0,True,False,False,True,25.0,True,80.0,0.0,,False,W,good,142923.1,142172.89,145214.27,156692.89
258,6,8370,True,APARTMENT_BLOCK,860000.0,5.0,252.0,True,False,False,True,0.0,True,100.0,204.0,,False,F,renovated,183191.82,279626.35,211369.89,225425.37
259,6,1081,True,MIXED_USE_BUILDING,495000.0,3.0,248.0,True,False,False,True,4.0,False,0.0,89.0,,False,B,good,176780.32,261476.73,261476.73,261476.73
260,6,3000,True,HOUSE,915000.0,7.0,250.0,False,False,False,True,0.0,False,0.0,287.0,,False,F,renovated,,,,
261,6,8660,True,HOUSE,210000.0,3.0,82.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
262,6,8570,True,HOUSE,335000.0,3.0,190.0,True,False,False,True,0.0,False,0.0,154.0,,False,F,good,212364.12,184643.46,211369.89,225425.37
263,6,7134,True,HOUSE,350000.0,3.0,169.0,True,False,False,True,0.0,False,0.0,2620.0,,False,W,good,,,,
264,6,7000,True,MIXED_USE_BUILDING,495000.0,6.0,540.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good,133821.45,118404.41,131768.39,156692.89
265,6,1000,True,APARTMENT_BLOCK,995000.0,5.0,330.0,True,True,False,True,10.0,False,0.0,178.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
266,6,1180,True,MIXED_USE_BUILDING,1000000.0,3.0,440.0,True,False,False,True,10.0,False,0.0,225.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
267,6,1040,True,MIXED_USE_BUILDING,1400000.0,4.0,430.0,True,False,False,True,15.0,True,200.0,317.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
268,6,1200,True,APARTMENT_BLOCK,1500000.0,10.0,600.0,True,False,False,True,20.0,True,250.0,700.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
269,6,4800,True,HOUSE,99000.0,4.0,140.0,False,False,False,False,0.0,False,0.0,50.0,,False,W,to_renovate,150501.54,149064.06,145214.27,156692.89
270,6,4000,True,APARTMENT_BLOCK,215000.0,4.0,168.0,False,False,False,True,50.0,False,0.0,120.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
271,6,1070,True,APARTMENT_BLOCK,365000.0,4.0,145.0,False,False,False,False,0.0,False,0.0,40.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
272,6,1080,True,APARTMENT_BLOCK,429000.0,4.0,202.0,True,False,False,True,0.0,True,22.0,93.0,,False,B,good,173491.72,261476.73,261476.73,261476.73
273,6,4800,True,APARTMENT_BLOCK,575000.0,10.0,500.0,True,False,False,False,0.0,False,0.0,216.0,,False,W,renovated,150501.54,149064.06,145214.27,156692.89
274,6,9500,True,MIXED_USE_BUILDING,864000.0,3.0,646.0,True,False,True,True,20.0,True,400.0,1710.0,,True,F,good,,,,
275,6,1050,True,APARTMENT_BLOCK,1390000.0,5.0,390.0,True,False,False,True,50.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
276,6,1180,True,MIXED_USE_BUILDING,2700000.0,5.0,800.0,False,False,False,True,0.0,False,0.0,300.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
277,6,8620,True,MIXED_USE_BUILDING,275000.0,4.0,228.0,True,False,False,False,0.0,True,128.0,213.0,,False,F,to_renovate,,,,
278,6,8660,True,HOUSE,399000.0,2.0,133.0,False,False,False,False,0.0,False,0.0,1052.0,,False,F,to_renovate,,,,
279,6,1070,True,MIXED_USE_BUILDING,425000.0,5.0,236.0,True,False,False,False,0.0,False,0.0,1.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
280,6,5522,True,MIXED_USE_BUILDING,525000.0,12.0,700.0,True,True,True,True,50.0,True,10000.0,10000.0,,False,W,good,,,,
281,6,3000,True,MANSION,1250000.0,7.0,600.0,True,False,False,True,108.0,False,0.0,416.0,,False,F,to_renovate,,,,
282,6,8000,True,HOUSE,1395000.0,3.0,600.0,False,True,False,False,0.0,False,0.0,1227.0,,False,F,good,,,,
283,6,4000,True,APARTMENT_BLOCK,259000.0,4.0,190.0,True,False,False,True,0.0,False,0.0,577.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
284,6,1630,True,VILLA,1590000.0,6.0,365.0,True,False,True,True,50.0,True,200.0,8300.0,,False,F,good,267441.59,280137.52,266539.07,225425.37
285,6,4860,True,MIXED_USE_BUILDING,155000.0,4.0,180.0,True,False,False,True,20.0,True,30.0,0.0,,False,W,to_renovate,146040.99,149064.06,145214.27,156692.89
286,6,3900,True,HOUSE,169000.0,3.0,143.0,True,False,False,False,0.0,True,735.0,735.0,,False,F,to_renovate,,,,
287,6,2170,True,HOUSE,199000.0,7.0,170.0,True,False,False,True,0.0,True,1.0,70.0,,False,F,to_renovate,,,,
288,6,1400,True,MIXED_USE_BUILDING,250000.0,2.0,164.0,True,False,False,True,0.0,False,0.0,62.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
289,6,3530,True,MIXED_USE_BUILDING,359500.0,4.0,290.0,True,False,False,True,0.0,False,0.0,1050.0,,False,F,good,199354.35,203234.08,197591.75,225425.37
290,6,4460,True,MIXED_USE_BUILDING,399000.0,3.0,270.0,True,False,False,True,50.0,False,0.0,134.0,,False,W,good,137786.21,142172.89,145214.27,156692.89
291,6,4130,True,MIXED_USE_BUILDING,500000.0,3.0,325.0,True,False,False,True,120.0,False,0.0,300.0,,False,W,good,175324.43,142172.89,145214.27,156692.89
292,6,9700,True,APARTMENT_BLOCK,529000.0,3.0,201.0,True,False,False,False,0.0,True,182.0,338.0,,False,F,good,,,,
293,6,9300,True,APARTMENT_BLOCK,579000.0,6.0,236.0,True,False,False,True,0.0,False,0.0,829.0,,False,F,good,,,,
294,6,5530,True,MIXED_USE_BUILDING,800000.0,11.0,562.0,True,False,False,True,120.0,False,0.0,600.0,,False,W,renovated,162233.57,129493.2,161324.66,156692.89
295,6,1030,True,MIXED_USE_BUILDING,895000.0,8.0,590.0,False,False,False,True,60.0,True,270.0,432.0,,False,B,to_renovate,221254.06,261476.73,261476.73,261476.73
296,6,5300,True,APARTMENT_BLOCK,340000.0,3.0,195.0,True,False,False,True,12.0,False,0.0,151.0,,False,W,good,159847.89,186091.63,161324.66,156692.89
297,6,4217,True,COUNTRY_COTTAGE,350000.0,3.0,150.0,True,False,True,True,20.0,False,0.0,2327.0,,False,W,renovated,181805.87,147869.73,145214.27,156692.89
298,6,1435,True,APARTMENT_BLOCK,395000.0,3.0,180.0,True,False,False,True,74.0,False,0.0,575.0,,False,W,good,247725.3,280553.16,280553.16,156692.89
299,6,6140,True,APARTMENT_BLOCK,495000.0,9.0,375.0,True,False,False,True,0.0,False,0.0,1300.0,,False,W,good,,,,
300,6,2180,True,MIXED_USE_BUILDING,700000.0,5.0,518.0,True,False,False,True,0.0,True,937.0,1088.0,,False,F,good,,,,
301,6,1050,True,APARTMENT_BLOCK,800000.0,4.0,415.0,True,False,False,False,0.0,False,0.0,162.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
302,6,1070,True,APARTMENT_BLOCK,1300000.0,9.0,400.0,True,False,False,False,0.0,False,0.0,125.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
303,6,1050,True,APARTMENT_BLOCK,2200000.0,7.0,520.0,True,False,False,True,0.0,True,220.0,364.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
304,6,6941,True,HOUSE,445000.0,5.0,200.0,True,False,True,False,0.0,False,0.0,1150.0,,True,W,good,,,,
305,6,1480,True,APARTMENT_BLOCK,560000.0,6.0,500.0,True,False,False,True,80.0,True,1543.0,1543.0,,False,W,good,211413.55,280553.16,280553.16,156692.89
306,6,1060,True,MIXED_USE_BUILDING,369000.0,4.0,240.0,False,False,False,True,0.0,False,0.0,0.0,,False,B,to_renovate,218403.92,261476.73,261476.73,261476.73
307,6,2650,True,APARTMENT_BLOCK,469000.0,4.0,265.0,False,False,False,False,0.0,False,0.0,210.0,,False,F,good,272800.32,232444.7,228840.0,225425.37
308,6,9340,True,MIXED_USE_BUILDING,189000.0,3.0,200.0,False,False,False,False,0.0,False,0.0,169.0,,False,F,to_renovate,200964.93,196128.97,219145.4,225425.37
309,6,1420,True,HOUSE,550000.0,4.0,350.0,True,False,False,True,6.0,False,0.0,193.0,,False,W,good,,,,
310,6,8870,True,MIXED_USE_BUILDING,588000.0,5.0,234.0,True,False,False,False,0.0,False,0.0,2097.0,,False,F,good,179704.39,191032.81,211369.89,225425.37
311,6,4180,True,MIXED_USE_BUILDING,229000.0,4.0,312.0,True,False,False,True,20.0,False,0.0,9732.0,,False,W,to_renovate,124426.69,147869.73,145214.27,156692.89
312,6,1830,True,MIXED_USE_BUILDING,435000.0,4.0,300.0,True,False,False,True,20.0,False,0.0,139.0,,False,F,to_renovate,,,,
313,6,9890,True,MIXED_USE_BUILDING,395000.0,2.0,274.0,True,False,False,False,0.0,False,0.0,635.0,,False,F,to_renovate,246972.92,247489.89,219145.4,225425.37
314,6,1420,True,APARTMENT_BLOCK,990000.0,8.0,276.0,True,False,False,False,0.0,False,0.0,1272.0,,False,W,good,,,,
315,6,7130,True,APARTMENT_BLOCK,275000.0,4.0,190.0,True,False,False,False,0.0,False,0.0,74.0,,False,W,good,128490.5,125448.68,131768.39,156692.89
316,6,4800,True,APARTMENT_BLOCK,100000.0,3.0,141.0,False,False,False,False,0.0,False,0.0,170.0,,False,W,to_renovate,150501.54,149064.06,145214.27,156692.89
317,6,4860,True,MIXED_USE_BUILDING,149000.0,5.0,345.0,True,False,False,True,25.0,False,0.0,0.0,,False,W,to_renovate,146040.99,149064.06,145214.27,156692.89
318,6,6850,True,HOUSE,229000.0,2.0,100.0,True,False,False,True,0.0,True,60.0,150.0,,False,W,good,120136.3,124140.6,144544.35,156692.89
319,6,5500,True,VILLA,269000.0,5.0,232.0,True,False,True,True,30.0,True,130.0,1185.0,,False,W,renovated,136224.19,129493.2,161324.66,156692.89
320,6,8310,True,HOUSE,300000.0,2.0,110.0,False,False,False,False,0.0,False,0.0,626.0,,False,F,to_renovate,,,,
321,6,9400,True,APARTMENT_BLOCK,649000.0,6.0,504.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,good,203310.14,196128.97,219145.4,225425.37
